date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-07-01,91.75957644461278,92.40052792806019,93.74049155973253,91.4740589368539,910766,8019131.541824529,0.041239332074600954,-0.03946237632995332,0.8222632075186294,0.28345691648755333,600003
2023-07-02,89.46893548933933,90.10894717210088,90.44857695673794,90.02029464973944,884619,9778864.552740669,0.039080488495236765,0.04744017383911098,0.779977896951618,9.14348487820704,600003
2023-07-03,91.26616739909979,91.78913370109154,92.69019611740411,91.35391128827682,167481,1714255.633637124,0.018924572592680357,0.02425957542930572,-0.7112131817950824,2.6043869045916948,600003
2023-07-04,89.54279113714912,90.02842804399705,90.5531961515339,89.65470099560262,690021,1110725.461215215,0.033765523808480004,-0.02900195912282646,-1.3774323770074557,9.863051827383154,600003
2023-07-05,93.66893498512171,92.7930487258049,93.46580153786294,91.22561073030788,694582,169994.17760301338,0.006954777532741857,-0.0077231192689168685,1.883425092150235,0.8557938911707341,600003
2023-07-06,95.17893181668043,95.76507418434858,95.80165193721561,94.65303748125685,260901,9003872.315699853,0.015086462457414462,-0.03101420034086161,-1.9879408648407924,4.80624359317884,600003
2023-07-07,97.42010714176892,98.30004583054136,99.54747008250655,97.96439925659925,175639,9468829.740913868,0.04418151855023561,-0.002349714858944807,1.1466471963393872,6.29269422970688,600003
2023-07-08,100.98024721607351,100.3810626538969,101.78786128341147,99.56357106716511,839600,4979587.277931825,0.008286003456351982,0.04483176043883877,-1.9539324636103372,0.566169138466952,600003
2023-07-09,102.42619225060038,101.41492541586949,101.61641518711957,100.85667629702887,177131,2864090.683350512,0.011163634649617378,-0.04347609077944106,1.439071037523464,4.4113464966257325,600003
2023-07-10,102.22659582708964,103.255239450692,104.58202755791864,102.53609286276411,573755,3768504.756015243,0.035254576821204364,-0.014208618534676032,-0.23331795656899468,0.28431628661895636,600003
2023-07-11,99.85027335752834,100.2861482851396,102.09001619347659,98.45376101615285,200377,9448161.477749754,0.024515907629780044,0.01681760431158566,-1.3511770904387994,4.011633358327279,600003
2023-07-12,99.49439251314222,100.4981683573576,101.72403430035506,98.66818730525283,774070,8069789.997103598,0.01787118466443342,0.03675225511145162,1.1557596681130602,3.925831216863507,600003
2023-07-13,104.04452661630728,103.45612210743072,105.1122077603374,103.2226854619722,926319,715928.2025237967,0.011564758298580537,0.02493323498224871,-1.0893379190203656,4.257635501831096,600003
2023-07-14,101.08540700371975,101.46797181590394,102.45434166170251,101.02281429910035,713805,2099256.812361253,0.03284722346097117,0.021135470492847724,-1.6619585255560807,6.945918096790407,600003
2023-07-15,101.14490475469637,102.00017919815281,102.05610411951322,100.594363815025,605123,204478.62250798533,0.023638446222119653,0.01025296602160708,-1.290674728014562,9.572593352930763,600003
2023-07-16,103.706999121557,102.93818028021113,103.81491351027482,102.45172466395134,376605,8425469.79428421,0.030623635193878507,-0.04950345151155231,-1.4562428334501516,6.123858990244062,600003
2023-07-17,104.13304001797415,103.2185981672791,104.41342649708689,102.04633032721446,163447,6395322.82327707,0.015824505071800943,0.04646234272738506,1.7400291093910307,2.2797409092015597,600003
2023-07-18,101.938345113075,102.46312140040409,104.4273014097753,101.15385738618032,323176,8631913.163588217,0.004022864126462633,0.003618426285933715,1.067467623421916,0.7992677151208993,600003
2023-07-19,101.89186736210519,101.91409118209633,103.17785669211332,101.88610481502276,448760,5465385.172985146,0.0021742767540558817,-0.016542906090506196,-1.2921766480509675,6.910413774216786,600003
2023-07-20,103.4651268535849,103.24015704586039,103.50515923121068,101.99907288786682,822852,9313752.257129857,0.018040715329887748,0.043256192195943885,-1.2933643333303637,9.398752487696074,600003
2023-07-21,98.95122653635623,99.81867263770376,100.0542217436446,97.84060386479855,736164,8212981.146495796,0.015732362542857644,-0.0016319868279539365,-0.5120767139940465,2.3552591920487806,600003
2023-07-22,101.42079313155836,101.55498067551201,103.52467088652642,100.49370348664347,318186,7398038.811372016,0.014364162640122819,-0.024860947549437674,1.7070228902114306,3.824325696353034,600003
2023-07-23,102.36282961446426,102.31513645564607,103.91895663282101,100.83174936193625,803419,3999871.3407844687,0.023389301615009885,0.018357824376748003,-0.5806811326843815,9.15809098351338,600003
2023-07-24,104.76248151835136,105.25767176747267,105.36385494128652,103.17307301622448,314111,3452036.040950266,0.012724523818815631,-0.003516382718757406,-0.13604758629897207,6.689751906198253,600003
2023-07-25,103.58027310566611,103.92987200620378,105.79871108387067,102.34558678785014,335647,5525026.2605627505,0.04139016889657313,-0.03994412646392952,0.5392986548047554,9.461304877190658,600003
2023-07-26,104.5089069781386,104.57074976258211,104.63347691655763,103.14794932491468,750776,5521038.335037171,0.008248486460671445,-0.032379863345162685,0.04115063651647066,0.7699837516305263,600003
2023-07-27,105.5058989508335,105.20691138569313,105.40683762097359,104.76581137006313,181724,5660785.129367777,0.0063344582250826125,0.04818702810257533,1.206306553505872,8.239657954715765,600003
2023-07-28,107.07556754982173,107.92621899731023,109.87923743684763,106.57735300448086,207873,5636948.337117387,0.028310637380631068,-0.04031603980420937,-1.9728952568561398,4.60697806755975,600003
2023-07-29,106.07644127126014,106.06390580201347,107.77215369880169,105.9382551479315,295713,8664379.358046897,0.03453214731489902,0.03765946737074366,0.8535425440070972,3.433324252669218,600003
2023-07-30,109.65144141938475,109.3427484425863,111.52943708555452,108.8035940064177,173653,6531036.28607862,0.04229015402638175,-0.0378133449400203,-0.005877010484020229,6.164187711622833,600003
2023-07-31,107.4032040677952,108.34805290676678,110.11298523032931,107.77808764141295,501903,1153783.6631427389,0.04459786316410879,0.004218047593110827,-0.4015217025337745,1.8527878097973849,600003
2023-08-01,107.52665902097299,108.21286815174487,110.27261775888171,106.86244670129601,765884,6541150.965731373,0.0015029640799152145,0.025678878467800426,0.7511377041742149,2.0805641571927938,600003
2023-08-02,106.0817943285609,106.733623557516,107.70057641312492,105.7054811950063,229567,1057778.1444823819,0.0011929617847935116,0.044955053090358785,-1.500080165775537,1.7326867922108724,600003
2023-08-03,108.29564041795689,107.31786630215878,108.16644668513318,105.94312278463843,709020,2488326.7307347236,0.01125713890340483,-0.0396931965350275,1.91950349300421,8.839860209827195,600003
2023-08-04,108.40148858423785,108.32329479140355,110.42374757574001,108.27687126693914,710823,1951667.2636761977,0.013521729848253873,0.025716360158024393,0.3282579465021018,9.697066038950169,600003
2023-08-05,107.81347264662524,108.32861732962934,109.76705462599479,107.56494610672594,169388,4229585.061688525,0.0018827459188803298,-0.041888073160349606,-1.9121092589469626,5.276344979481472,600003
2023-08-06,112.72848015162225,112.27506123503825,112.69036530217139,110.38276014711799,889842,430761.9954170172,0.009065854440573895,0.0015144829126660583,1.608192285920207,7.651974350768804,600003
2023-08-07,113.96229622711888,113.10965955357423,113.12812142812034,111.02413229115618,213108,6239341.336674194,0.03495941645762688,0.046778943601938294,1.0687999604595007,7.011987918911902,600003
2023-08-08,114.62899565023993,115.43533588943012,116.17754855961674,113.47127368174355,421661,3564837.329308593,0.007281255797816872,-0.0014895603359218051,-1.8085537168285213,2.8565269726907583,600003
2023-08-09,113.60648877864662,112.90960925162021,112.96085115329124,111.60008652167859,964191,8376653.021448702,0.04025336656569481,-0.03149929290795073,-1.9213536801878055,8.159495017922419,600003
2023-08-10,115.42904667958217,114.48331969001997,114.88955857186848,113.84278684071191,540915,8045516.920269739,0.04820216178012646,0.0006174896710690811,-0.42556255662691234,0.10341949214152768,600003
2023-08-11,109.02173163942092,109.43326876138515,109.72084567674894,107.28959909276234,861279,5153501.446323878,0.01200198773018294,0.04692801894644451,0.3919008366931185,1.6069917186458849,600003
2023-08-12,113.3034194398533,112.39831669968736,114.34708145830382,110.40000799436568,184133,6374208.459244545,0.00016314297459207872,-0.04807698452541457,-0.7468620014984881,9.746100705550484,600003
2023-08-13,111.42441379624766,111.7103698580309,112.68650372994802,110.07269949739255,998892,488787.87920412334,0.03995429516799362,-0.00890580304564638,-0.37908399035871687,0.9875041459410916,600003
2023-08-14,114.42052826331673,113.88503168767464,114.52596466915425,113.69247561538158,200558,7066038.545247445,0.042704428696319685,0.011106709681216964,0.8809528387523895,0.9340602688218558,600003
2023-08-15,115.950674503852,114.96716827932912,115.09476269248088,113.7005481621855,353874,7931198.562076744,0.01093752506216998,0.02589021561629995,1.877197046179666,1.2062024268768423,600003
2023-08-16,117.9856880998011,117.56499994949863,119.89465950015253,117.33047609862325,237429,9442466.446286531,0.036949644284827776,-0.028733884598776117,0.1617542113657131,9.812730514993085,600003
2023-08-17,119.07355902464033,119.24177955286598,119.98341520348681,118.0738276896517,276075,1203054.614975525,0.014226909494043677,0.04707229811802929,-1.8808316274300574,5.0079265358231115,600003
2023-08-18,114.19557347110243,114.9811291033967,115.27580097198059,112.76256935405351,407492,4255628.959160489,0.01628128322974246,0.03416444569562199,-1.9008322711437229,7.403392377267025,600003
2023-08-19,112.50496070464719,112.60949486996205,113.092659236677,112.37924870686602,503394,3020611.8479112065,0.016612785978334026,0.049550508126411194,1.0913104178952904,4.948257609907717,600003
2023-08-20,117.13678143198548,116.33615899818224,117.42766396748081,115.47186994669059,163011,9461376.927512202,0.00441114550884198,0.03862430859095467,-1.9020040666274984,3.213033147249943,600003
2023-08-21,114.52256345294029,114.20023143710041,116.13656587483574,112.17269363255168,719923,5183240.375194078,0.017295597468342704,0.0377425348774319,-1.3561613964347914,4.133577856905807,600003
2023-08-22,113.62646338980065,114.24216339168892,115.20466795402635,113.45723133501235,224190,2601170.08981292,0.02523124305841829,-0.022015395647669724,-1.0918343942689201,6.719888389009653,600003
2023-08-23,113.78350897558403,113.15064690432708,114.3681353253199,112.09908872102207,784430,4713048.344665253,0.013662066241374754,-0.030376278685529546,1.0579909999544155,7.616272873398522,600003
2023-08-24,115.57913581636606,115.29413716631078,116.10238211411456,113.679348814543,906950,4993356.107810716,0.03131400506396661,0.041316406098622346,1.3037978434668784,3.010606559915805,600003
2023-08-25,113.43919500940977,114.17179602353276,115.07401421564971,113.4973218312686,407219,6689527.3870458,0.005801131114434127,-0.011564130604712619,-1.185941083629106,5.658625066429796,600003
2023-08-26,114.63091296400057,114.84614321332907,116.70461140345608,114.37596236965221,723903,1266401.8616192841,0.021004793316078397,-0.039336822081708925,1.40827554055747,7.236607967528389,600003
2023-08-27,117.22402352461438,116.8406104226555,118.25869017052351,114.87188920316935,355833,1021174.4193342609,0.037712865187761575,0.04233905811007216,0.8645713237537174,6.030160008349509,600003
2023-08-28,117.40272277898924,116.24118301186486,118.03260231158734,115.09251491854428,394881,404880.9646695495,0.03808420166317165,0.028795433782186894,1.7297573558958308,9.186983155425683,600003
2023-08-29,115.98917652938127,116.77389059879317,118.19805415753213,115.86361351634716,104011,9470596.541396031,0.03595374091341087,0.011353776979344823,0.18708838459390487,0.015402590606667932,600003
2023-08-30,111.5700811215639,111.60735660846578,112.43495696097135,110.6233469671374,389035,7925230.34365259,0.00018714283487962225,0.007605941384236835,-0.8862986601847638,4.53359659607195,600003
2023-08-31,112.81583582526937,113.50016960307946,114.85432404707798,112.38839481791254,958172,6669423.507068967,0.02684600631397792,0.016302293302498314,-1.2765399993234006,8.032285573100125,600003
2023-09-01,111.36578812404339,111.38038260966033,112.13864390384134,109.98599383020822,239203,5228028.921490812,0.0005183756916175341,0.029390155855604602,1.3984015549233884,0.3667952822157228,600003
2023-09-02,115.0295134303636,114.6329667443883,115.31793821316245,112.6862382702758,303075,1477665.8507385487,0.04461513136385694,-0.04784434635467655,1.0372393490564864,4.888153542842744,600003
2023-09-03,116.79807657693017,117.61134781130859,118.96005843619264,116.76220512613021,407698,7372336.424651916,0.0418194016558398,-0.012305728462821443,1.770278719641024,9.735462745464092,600003
2023-09-04,113.59604585783747,114.42873280220553,116.29421667648141,112.95522549563034,893476,1017583.9412164866,0.001998134299963328,-0.023680225541905322,1.1438013113094336,1.6029223781768243,600003
2023-09-05,115.00094483269372,116.08896659433702,116.15435995753849,113.78742034830402,656442,7075900.978524792,0.035446705570159616,-0.020073109295309935,1.4815512510777364,7.549104690511136,600003
2023-09-06,116.64152724686352,115.54297683736812,116.51533791024444,114.23472950569182,371760,9950638.649837563,0.008213290583512823,-0.03781980376372951,-0.9887209968037283,0.35585544788816925,600003
2023-09-07,118.26077090616135,117.38439068571434,117.45713575395399,115.23386520095559,980604,8809342.113005798,0.03671249193826941,-0.013982351475179601,1.0357232720084601,9.161601085262568,600003
2023-09-08,122.54912601355828,121.45789932622777,123.51962406747994,120.10140121800032,256057,3602636.6563652633,0.02115802249387183,0.045518338316211965,-1.274938063762702,0.19298050243671705,600003
2023-09-09,119.6729243012723,119.4926875278576,120.45565906212978,118.00631017333203,929497,1539062.0388700038,0.02594630703224825,0.017427001095175393,-1.535385311528218,2.406465689750219,600003
2023-09-10,116.56497979661029,117.05150315083668,117.44017457473092,116.31591293272952,541560,7898727.414654662,0.0453552577862062,0.03866829222051198,1.5883413854086679,0.1095767545462012,600003
2023-09-11,114.51800880570777,115.06053764627853,116.92904107106011,114.72418411424276,702591,5149056.654081788,0.0028698699305140132,0.027703379748373058,0.12672205052459384,0.5966174943386582,600003
2023-09-12,118.31593190181508,118.69308123650791,119.25732552954828,117.86032287600474,220255,6077850.011157019,0.03239813674543982,0.021196023843457604,1.5048304124256715,3.718775925366992,600003
2023-09-13,117.93685801790964,117.3553011172712,118.34562266188928,116.09046950766263,507361,6375506.660017768,0.04003617396956392,-0.0405316655990847,1.8693748469128053,5.017817348806633,600003
2023-09-14,117.51244313539831,118.38903676247699,119.38057737911775,117.35179681282762,880865,511910.97246512386,0.019280704866395073,-0.007936255067936271,-1.9250753435251502,5.483015818170825,600003
